image_id,label
0,3
1,8
2,7
3,3
4,5
5,3
6,3
7,7
8,8
9,3
10,3
11,6
12,7
13,3
14,1
15,3
16,3
17,3
18,2
19,9
20,3
21,4
22,3
23,3
24,3
25,3
26,9
27,8
28,3
29,3
30,8
31,1
32,5
33,3
34,6
35,0
36,3
37,3
38,7
39,3
40,3
41,6
42,3
43,8
44,8
45,9
46,3
47,7
48,3
49,9
50,0
51,1
52,3
53,3
54,3
55,3
56,3
57,3
58,4
59,3
60,8
61,5
62,4
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,5
71,3
72,3
73,3
74,3
75,9
76,8
77,3
78,3
79,3
80,9
81,3
82,3
83,3
84,3
85,3
86,0
87,0
88,3
89,3
90,3
91,7
92,3
93,8
94,3
95,3
96,3
97,3
98,9
99,3
100,3
101,3
102,3
103,7
104,3
105,7
106,3
107,3
108,8
109,3
110,0
111,3
112,4
113,3
114,7
115,9
116,3
117,0
118,3
119,3
120,0
121,8
122,7
123,3
124,3
125,8
126,3
127,0
128,9
129,3
130,3
131,3
132,3
133,7
134,9
135,9
136,3
137,3
138,7
139,3
140,8
141,6
142,3
143,7
144,3
145,7
146,3
147,7
148,3
149,3
150,3
151,7
152,7
153,3
154,7
155,3
156,8
157,3
158,1
159,1
160,0
161,3
162,3
163,9
164,3
165,8
166,1
167,4
168,3
169,7
170,3
171,3
172,7
173,3
174,3
175,8
176,3
177,5
178,1
179,3
180,3
181,3
182,9
183,9
184,3
185,2
186,2
187,3
188,3
189,2
190,9
191,3
192,7
193,3
194,3
195,5
196,3
197,7
198,1
199,7
200,7
201,3
202,7
203,3
204,3
205,3
206,3
207,8
208,5
209,3
210,7
211,3
212,3
213,3
214,3
215,5
216,3
217,5
218,3
219,3
220,3
221,3
222,4
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,7
236,9
237,7
238,0
239,7
240,3
241,3
242,0
243,3
244,1
245,7
246,2
247,3
248,3
249,7
250,3
251,1
252,8
253,5
254,3
255,3
256,3
257,7
258,6
259,8
260,3
261,1
262,3
263,3
264,7
265,9
266,3
267,3
268,8
269,3
270,3
271,1
272,3
273,8
274,3
275,3
276,3
277,3
278,3
279,5
280,3
281,8
282,9
283,3
284,3
285,0
286,3
287,3
288,3
289,5
290,7
291,2
292,6
293,3
294,3
295,3
296,8
297,3
298,3
299,3
300,6
301,5
302,3
303,3
304,8
305,3
306,7
307,8
308,7
309,3
310,3
311,3
312,9
313,9
314,3
315,1
316,3
317,3
318,4
319,3
320,3
321,0
322,9
323,5
324,3
325,3
326,3
327,0
328,7
329,7
330,6
331,3
332,3
333,7
334,3
335,7
336,8
337,3
338,3
339,5
340,3
341,9
342,3
343,3
344,3
345,6
346,0
347,7
348,8
349,1
350,3
351,9
352,9
353,9
354,5
355,3
356,1
357,3
358,3
359,7
360,2
361,9
362,3
363,3
364,0
365,3
366,9
367,3
368,3
369,3
370,3
371,9
372,3
373,7
374,3
375,5
376,3
377,3
378,7
379,3
380,3
381,3
382,3
383,3
384,5
385,1
386,3
387,3
388,3
389,6
390,3
391,3
392,0
393,8
394,6
395,0
396,3
397,3
398,3
399,3
400,3
401,6
402,3
403,4
404,3
405,3
406,3
407,8
408,4
409,3
410,3
411,3
412,3
413,8
414,6
415,3
416,3
417,2
418,3
419,2
420,6
421,3
422,9
423,3
424,3
425,5
426,8
427,0
428,3
429,9
430,3
431,3
432,9
433,1
434,8
435,3
436,3
437,6
438,3
439,7
440,3
441,3
442,3
443,0
444,6
445,5
446,3
447,3
448,7
449,3
450,7
451,3
452,0
453,3
454,7
455,9
456,3
457,5
458,3
459,9
460,3
461,8
462,2
463,8
464,3
465,5
466,3
467,3
468,5
469,2
470,3
471,3
472,6
473,3
474,3
475,3
476,3
477,7
478,9
479,3
480,2
481,8
482,3
483,9
484,3
485,3
486,3
487,2
488,3
489,1
490,3
491,3
492,8
493,9
494,3
495,3
496,3
497,8
498,6
499,3
500,8
501,4
502,3
503,7
504,8
505,3
506,1
507,3
508,9
509,3
510,3
511,7
512,3
513,5
514,8
515,3
516,7
517,7
518,2
519,9
520,5
521,3
522,8
523,5
524,3
525,6
526,9
527,8
528,3
529,3
530,7
531,9
532,0
533,2
534,3
535,9
536,3
537,3
538,8
539,5
540,3
541,8
542,3
543,3
544,3
545,5
546,9
547,6
548,0
549,1
550,5
551,8
552,3
553,8
554,3
555,3
556,3
557,3
558,7
559,7
560,6
561,7
562,7
563,3
564,1
565,7
566,3
567,2
568,7
569,9
570,9
571,8
572,3
573,3
574,7
575,3
576,3
577,3
578,3
579,3
580,8
581,3
582,6
583,8
584,3
585,3
586,9
587,3
588,3
589,7
590,7
591,8
592,9
593,1
594,3
595,3
596,0
597,3
598,7
599,3
600,3
601,5
602,3
603,3
604,0
605,7
606,3
607,5
608,3
609,7
610,0
611,7
612,1
613,3
614,7
615,3
616,3
617,3
618,0
619,7
620,3
621,3
622,7
623,3
624,3
625,3
626,9
627,2
628,7
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,7
637,3
638,3
639,3
640,9
641,3
642,3
643,3
644,3
645,1
646,3
647,3
648,3
649,3
650,0
651,7
652,8
653,8
654,3
655,3
656,8
657,7
658,3
659,7
660,3
661,7
662,9
663,3
664,3
665,3
666,7
667,3
668,3
669,3
670,3
671,3
672,1
673,3
674,8
675,3
676,7
677,3
678,9
679,8
680,8
681,3
682,7
683,5
684,3
685,5
686,0
687,9
688,8
689,3
690,4
691,3
692,5
693,5
694,3
695,1
696,5
697,3
698,3
699,3
700,3
701,7
702,3
703,2
704,3
705,3
706,6
707,3
708,3
709,3
710,7
711,3
712,5
713,3
714,6
715,8
716,7
717,6
718,1
719,0
720,3
721,3
722,3
723,7
724,3
725,2
726,3
727,8
728,1
729,7
730,6
731,3
732,3
733,3
734,8
735,3
736,3
737,8
738,7
739,3
740,3
741,1
742,5
743,3
744,3
745,0
746,3
747,0
748,8
749,8
750,3
751,3
752,7
753,3
754,5
755,1
756,3
757,3
758,3
759,8
760,0
761,1
762,3
763,3
764,3
765,3
766,1
767,6
768,7
769,3
770,3
771,6
772,9
773,3
774,3
775,3
776,3
777,5
778,2
779,7
780,3
781,3
782,3
783,7
784,3
785,9
786,3
787,3
788,7
789,3
790,3
791,5
792,3
793,2
794,2
795,3
796,3
797,0
798,3
799,3
800,4
801,7
802,9
803,3
804,6
805,7
806,8
807,1
808,4
809,8
810,9
811,0
812,3
813,3
814,3
815,5
816,9
817,1
818,3
819,2
820,4
821,3
822,7
823,3
824,3
825,7
826,4
827,3
828,8
829,8
830,9
831,3
832,7
833,3
834,7
835,7
836,7
837,3
838,1
839,6
840,2
841,3
842,7
843,9
844,3
845,3
846,4
847,3
848,3
849,2
850,1
851,3
852,3
853,7
854,7
855,0
856,3
857,3
858,7
859,3
860,6
861,3
862,9
863,5
864,3
865,4
866,7
867,7
868,1
869,6
870,7
871,9
872,3
873,3
874,9
875,8
876,6
877,1
878,3
879,3
880,2
881,3
882,5
883,8
884,3
885,0
886,6
887,3
888,3
889,7
890,3
891,3
892,4
893,5
894,7
895,7
896,3
897,3
898,3
899,7
900,3
901,3
902,4
903,3
904,3
905,5
906,6
907,3
908,0
909,3
910,3
911,3
912,3
913,3
914,7
915,3
916,6
917,3
918,1
919,1
920,3
921,3
922,7
923,1
924,8
925,3
926,3
927,3
928,1
929,3
930,9
931,2
932,1
933,3
934,3
935,5
936,3
937,3
938,3
939,7
940,3
941,3
942,3
943,3
944,3
945,2
946,2
947,3
948,3
949,0
950,2
951,3
952,3
953,7
954,1
955,3
956,3
957,0
958,1
959,3
960,6
961,0
962,3
963,3
964,4
965,6
966,7
967,8
968,2
969,8
970,3
971,8
972,4
973,0
974,3
975,3
976,3
977,3
978,7
979,1
980,8
981,9
982,3
983,3
984,2
985,3
986,0
987,3
988,7
989,3
990,1
991,6
992,7
993,8
994,9
995,3
996,3
997,7
998,1
999,1
1000,7
1001,8
1002,7
1003,3
1004,9
1005,3
1006,3
1007,3
1008,3
1009,1
1010,7
1011,9
1012,6
1013,8
1014,9
1015,9
1016,0
1017,3
1018,7
1019,3
1020,3
1021,3
1022,3
1023,3
1024,7
1025,3
1026,3
1027,3
1028,6
1029,3
1030,7
1031,7
1032,9
1033,6
1034,3
1035,2
1036,4
1037,3
1038,1
1039,7
1040,3
1041,1
1042,3
1043,3
1044,3
1045,8
1046,3
1047,2
1048,3
1049,7
1050,0
1051,1
1052,6
1053,3
1054,0
1055,3
1056,3
1057,3
1058,9
1059,3
1060,4
1061,3
1062,8
1063,0
1064,3
1065,6
1066,7
1067,4
1068,2
1069,0
1070,3
1071,6
1072,2
1073,5
1074,3
1075,3
1076,3
1077,3
1078,8
1079,3
1080,3
1081,3
1082,3
1083,3
1084,8
1085,0
1086,5
1087,1
1088,3
1089,3
1090,8
1091,7
1092,9
1093,3
1094,7
1095,7
1096,3
1097,3
1098,0
1099,3
1100,3
1101,3
1102,1
1103,7
1104,8
1105,2
1106,3
1107,4
1108,7
1109,9
1110,7
1111,3
1112,3
1113,5
1114,7
1115,3
1116,0
1117,3
1118,8
1119,3
1120,6
1121,5
1122,3
1123,3
1124,3
1125,3
1126,7
1127,9
1128,9
1129,7
1130,3
1131,0
1132,4
1133,3
1134,0
1135,9
1136,9
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,6
1144,8
1145,7
1146,4
1147,9
1148,1
1149,3
1150,3
1151,3
1152,3
1153,1
1154,3
1155,3
1156,3
1157,9
1158,3
1159,3
1160,5
1161,3
1162,3
1163,3
1164,3
1165,6
1166,3
1167,9
1168,3
1169,3
1170,3
1171,7
1172,3
1173,3
1174,3
1175,6
1176,3
1177,3
1178,3
1179,2
1180,1
1181,3
1182,3
1183,3
1184,4
1185,3
1186,8
1187,1
1188,5
1189,1
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,6
1197,3
1198,7
1199,6
1200,1
1201,3
1202,3
1203,8
